"country_name","country_code","indicator_name","indicator_code","year","infant_inmortality"
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",52.5
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",52
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",51.3
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",50.4
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",49
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",47.1
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",44.7
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",42.1
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",39.4
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",36.8
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",34.5
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",32.4
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",30.1
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",27.6
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",25.2
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",23
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",21.3
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",20.2
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",21.2
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",19.4
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",19.1
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",18.7
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",18.2
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",17.7
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",17
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",16.4
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",15.9
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",15.3
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",14.7
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",14.2
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",13.7
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",13.4
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",13
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",17.7
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",12.2
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",11.6
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",11
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",10.5
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",13.9
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",9.8
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",9.4
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",8.9
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",8.4
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",7.9
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",7.5
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",7.1
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",6.7
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",6.4
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",6.2
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",5.9
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",140.1
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",139.4
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",139.6
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",140.1
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",140.6
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",141
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",140.7
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",139.8
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",138.3
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",136.3
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",133.8
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",131.1
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",128.3
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",125.2
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",121.9
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",118
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",113.8
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",109.4
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",105
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",100.5
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",95.9
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",91.6
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",87.5
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",83.8
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",80.5
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",77.5
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",74.8
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",72.4
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",70.4
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",68.7
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",67.5
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",66.8
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",66.6
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",67.1
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",67.9
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",68.7
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",69.2
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",69.2
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",69.4
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",69.5
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",70
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",70.5
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",71.2
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",72.2
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",73
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",74
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",74.5
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",73.8
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",77.1
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",73.6
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",70.9
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",69
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",70.2
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",71
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",71.9
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",72.6
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",72.9
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",73.1
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",72.1
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",71.4
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",69.9
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",32
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",30.3
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",28.7
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",27.1
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",25.7
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",24.4
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",23.2
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",22.1
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",21
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",19.9
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",18.9
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",17.8
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",16.8
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",15.8
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",14.9
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",14.1
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",13.3
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",12.7
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",12.1
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",11.6
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",11.2
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",10.8
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",10.5
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",10.1
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",9.7
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",9.4
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",9
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",8.6
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",8.2
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",7.8
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",7.4
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",6.9
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",6.5
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",6.1
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",5.6
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",5.3
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",4.9
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",4.6
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",4.3
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",4
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",3.7
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",3.5
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",3.3
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",3.1
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",2.9
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",2.8
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",2.6
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",2.5
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",2.4
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",2.4
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",2.3
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",2.3
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",2.3
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",2.3
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",2.3
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",2.3
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",2.3
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",2.3
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",2.3
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",2.3
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",2.3
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",146.1
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",143.9
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",141.6
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",139.2
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",136.8
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",134.2
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",131.5
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",128.8
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",126.2
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",123.7
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",121.4
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",119.4
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",117.5
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",115.5
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",113.3
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",110.7
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",107.8
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",104.6
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",101.2
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",97.8
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",94.3
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",90.8
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",87.4
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",84
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",80.6
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",77.2
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",74
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",71.1
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",68.3
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",65.8
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",63.4
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",61.2
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",59.1
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",57
