country_name,country_code,indicator_name,indicator_code,year,life_expectancy
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,67.2467038449455
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,67.5560688998808
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.8550971903674
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.2013401817576
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.5448456234683
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,68.8803018242686
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.2380413065953
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.5760568504998
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.9264087012929
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,70.2571156835323
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.578990527403
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,70.8721116909404
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,71.1519453077381
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,71.4125294360556
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.6618805422667
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.8708317568173
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,72.0694392835072
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,72.1811046069178
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,60.6228048780488
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.2493902439024
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,61.8604634146342
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,62.459512195122
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,63.0494634146341
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,63.6317317073171
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,64.2047317073171
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,64.7639756097561
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,65.3024634146341
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,65.8147073170732
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,66.2927804878049
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,66.731243902439
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,67.1256829268293
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,67.4737073170732
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,67.7754146341463
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,68.0248536585366
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,68.2190975609756
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,68.3636341463415
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,68.4714634146342
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,68.5585609756098
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,68.6504390243903
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,68.7736097560976
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,68.944
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,69.1690487804878
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,69.4466341463415
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,69.7636585365854
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,70.0949512195122
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,70.4129512195122
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,70.6976341463415
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,70.942
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,71.1476341463415
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,71.3256585365854
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.4947317073171
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,71.6709268292683
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.6926829268293
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.8487804878049
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.4951219512195
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.4463414634146
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.2975609756098
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,72.790243902439
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,72.9463414634147
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,73.4365853658537
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,73.0390243902439
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,73.2414634146342
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,73.5975609756098
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.6975609756098
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.8951219512195
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.8
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.4
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.4463414634146
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.9975609756098
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.1
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.9024390243903
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.4
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.4512195121951
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,75.4024390243902
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.4
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.9536585365854
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.6487804878049
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.6024390243903
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,75.6931707317073
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,28.199
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,28.345
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,28.535
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,28.782
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,29.097
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,29.489
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,29.959
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,30.496
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,31.086
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,31.72
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,32.388
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,33.078
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,33.782
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,34.493
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,35.205
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,35.921
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,36.645
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,37.385
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,38.142
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,38.909
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,39.677
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,40.435
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,41.173
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,41.879
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,42.545
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,43.17
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,43.759
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,44.315
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,44.838
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,45.323
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,45.746
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,46.076
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,46.305
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,46.445
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,46.52
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,46.573
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,46.658
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,46.823
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,47.103
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,47.515
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,48.069
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,48.758
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,49.54
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,50.373
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,51.224
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.057
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,52.839
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,53.553
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,54.193
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,54.756
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,55.251
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,55.701
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,56.135
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,56.578
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,57.036
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,57.509
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,57.987
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,58.452
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,58.893
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,59.306
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,59.692
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.433243902439
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.6143902439024
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,69.7706585365854
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,69.9199512195122
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,70.0757317073171
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,70.2479268292683
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,70.4410487804878
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,70.6480731707317
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,70.8630487804878
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,71.0829512195122
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,71.3052926829268
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,71.5225365853659
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,71.731243902439
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,71.9274390243903
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,72.1111951219512
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.2810975609756
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,72.4367804878049
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,72.5838048780488
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,72.7321219512195
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,72.8911951219512
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,73.0778536585366
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,73.3109024390244
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,73.5981463414634
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,73.94
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,74.3309756097561
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,74.7581463414634
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,75.2041951219512
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,75.6448292682927
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,76.0626585365854
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,76.4452682926829
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,76.7860731707317
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,77.0844634146341
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,77.3508048780488
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,77.5934878048781
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.8175365853659
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.290243902439
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,77.3414634146342
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,77.7390243902439
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.5878048780488
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,77.5
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,78.3487804878049
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,78.8439024390244
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,78.7390243902439
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,78.5463414634146
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,79.2536585365854
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.3
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.4390243902439
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.7926829268293
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.6365853658537
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,80.2414634146342
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.3975609756098
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.7463414634146
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.7463414634146
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.7463414634146
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.0463414634146
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,81.8975609756097
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,82.4536585365854
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.3463414634146
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.4487804878049
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.8585365853659
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,82.6536585365854
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,42.381
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,42.961
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,43.567
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,44.215
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,44.907
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,45.63
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,46.357
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,47.055
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,47.698
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,48.279
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,48.796
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,49.258
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,49.686
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,50.098
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,50.503
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,50.907
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,51.312
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,51.714
