"country_name","country_code","year","capital_health_expenditure_percent_of_gdp","cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total","cause_of_death_by_injury_percent_of_total","current_health_expenditure_percent_of_gdp","current_health_expenditure_per_capita_current_us","death_rate_crude_per_1_000_people","diabetes_prevalence_percent_of_population_ages_20_to_79","domestic_general_government_health_expenditure_percent_of_current_health_expenditure","domestic_general_government_health_expenditure_percent_of_gdp","human_capital_index_hci_scale_0_1","incidence_of_hiv_all_per_1_000_uninfected_population","incidence_of_hiv_ages_50_per_1_000_uninfected_population_ages_50","incidence_of_hiv_ages_15_49_per_1_000_uninfected_population_ages_15_49","incidence_of_malaria_per_1_000_population_at_risk","incidence_of_tuberculosis_per_100_000_people","literacy_rate_adult_total_percent_of_people_ages_15_and_above","mortality_caused_by_road_traffic_injury_per_100_000_people","physicians_per_1_000_people","prevalence_of_hiv_total_percent_of_population_ages_15_49","prevalence_of_current_tobacco_use_percent_of_adults","prevalence_of_hypertension_percent_of_adults_ages_30_79","prevalence_of_overweight_percent_of_adults","prevalence_of_undernourishment_percent_of_population","primary_completion_rate_total_percent_of_relevant_age_group","proportion_of_population_spending_more_than_10_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","public_spending_on_education_total_percent_of_gdp","proportion_of_population_spending_more_than_25_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","rural_population","rural_population_percent_of_total_population","school_enrollment_primary_percent_gross","school_enrollment_secondary_percent_gross","school_enrollment_tertiary_percent_gross","specialist_surgical_workforce_per_100_000_population","suicide_mortality_rate_per_100_000_population","total_alcohol_consumption_per_capita_liters_of_pure_alcohol_projected_estimates_15_years_of_age","treatment_for_hypertension_percent_of_adults_ages_30_79_with_hypertension","tuberculosis_case_detection_rate_percent_all_forms","tuberculosis_death_rate_per_100_000_people","unemployment_total_percent_of_total_labor_force","urban_population","urban_population_percent_of_total_population"
"Cabo Verde","CPV","2001",,,,4.75244379,67.14394379,6.087,,73.01193237,3.46985078,,0.39,0.11,0.71,0.944545470595505,83,,23.4,,0.6,,45.2,25.3,14.5,98.7548904418945,2.81498193740845,,0.488233715295792,199155,45.709,117.956329345703,66.160026550293,1.71254003047943,,12.1,,19,80,6.3,11.0080003738403,236546,54.291
"Cabo Verde","CPV","2002",,,,4.7555151,72.8820343,5.965,,72.79753113,3.46189737,,0.39,0.11,0.7,0.659905529313698,55,,23.5,,0.6,,45.5,25.9,14.4,98.8344573974609,,7.87682008743286,,198683,44.854,116.855117797852,68.8940811157227,4.07566022872925,,12.3,,19.7,80,6.3,10.960000038147,244272,55.146
"Cabo Verde","CPV","2003",,,,4.50008631,89.07603455,5.888,,73.35092926,3.30085492,,0.39,0.1,0.69,0.581295948025303,88,,24,,0.6,,45.9,26.6,13.1,98.8822021484375,,,,197980,44.003,115.399169921875,69.2547607421875,4.73109006881714,,12.4,,20.6,80,6.3,10.9309997558594,251945,55.997
"Cabo Verde","CPV","2004",,,,4.37710667,98.08786774,5.855,,71.35683441,3.12336469,,0.38,0.1,0.65,0.379043126684636,80,,23.9,0.493,0.6,,46.2,27.2,11.3,96.1720962524414,,7.47664022445679,,197049,43.154,113.993057250977,68.2438125610352,6.18606996536255,,12.8,,21.4,80,6.3,10.8669996261597,259570,56.846
"Cabo Verde","CPV","2005",,,,4.27364111,100.67198181,5.86,,69.10211182,2.9531765,,0.36,0.1,0.61,0.564840349536499,79,,23.8,,0.6,17.8,46.4,27.8,11,81.7521667480469,,,,195914,42.311,114.227310180664,71.0100631713867,7.62569999694824,,13.2,6.95,22.3,80,6.3,10.8459997177124,267120,57.689
"Cabo Verde","CPV","2006",,,,4.48974991,118.32913971,5.89,,66.25391388,2.97463489,,0.3,0.08,0.5,0.655823714585519,70,,23.2,,0.6,,46.7,28.5,11.4,94.7246780395508,,6.52960014343262,,194570,41.471,115.921928405762,81.8812789916992,8.54634952545166,,13.1,,23.2,80,6.3,10.8030004501343,274601,58.529
"Cabo Verde","CPV","2007",,,,4.18900156,133.41764832,5.932,,71.06494141,2.97691178,,0.27,0.07,0.47,0.145728928001814,72,,23.2,,0.6,,46.8,29.1,12.3,91.7592391967773,2.04699730873108,5.40754985809326,0.0219234153628349,193053,40.637,116.025436401367,81.7371292114258,9.70493984222412,,13.5,,24,80,6.3,10.7299995422363,282014,59.363
"Cabo Verde","CPV","2017",,,,5.27825785,173.79354858,5.682,,62.16226959,3.28108525,,0.26,0.08,0.44,3.02685529055664,58,,25.9,,0.6,,44.7,,16.2,87.4014205932617,,5.18174982070923,,186722,34.739,103.282920837402,92.6419906616211,24.3976993560791,,14.2,,33.9,80,4.3,12.2399997711182,350777,65.261
"Cabo Verde","CPV","2018",,,,5.26637983,190.45559692,5.625,,60.93719101,3.20918369,,0.27,0.08,0.44,0.0141464725770629,46,,26.3,,0.6,11.7,44.4,,15.4,87.2902069091797,,5.36884689331055,,186337,34.268,104.027969360352,88.1551132202148,23.6165103912354,,13.4,5.6,35,80,4.3,12.1700000762939,357427,65.732
"Cambodia","KHM","2017",,,,5.72757244,79.27455139,6.017,,26.51512527,1.51867294,0.493,0.09,0.01,0.14,17.9033247315597,329,,18.4,,0.7,,25.1,,7.7,89.5456314086914,,3.20000004768372,,12330450,77.02,107.813056945801,,13.1342802047729,,5,,35.9,65,19,0.140000000596046,3678963,22.98
"Cambodia","KHM","2018",,,,6.18275642,92.90358734,5.997,,26.89064217,1.66258287,0.490684866905212,0.08,0.01,0.13,23.6929426928602,308,,19,,0.7,21.9,25.4,,6.6,87.9994812011719,,2.16285991668701,,12449293,76.612,107.414848327637,,13.6877603530884,4.2,4.9,6.64,36.4,57,18,0.14300000667572,3800502,23.388
"Cameroon","CMR","2001",,,,4.0975132,26.70227814,14.269,,20.09415627,0.8233608,,3.91,2.4,6.43,407.1032481193,317,,27.5,,4.9,,34,24.3,22.9,,,2.29733991622925,,8579470,53.861,100.811729431152,32.3881797790527,4.65570020675659,,10.8,,9.8,22,60,7.46000003814697,7349440,46.139
"Cameroon","CMR","2002",,,,4.29479742,30.54583931,14,,22.16151047,0.95179194,,3.58,2.14,5.74,401.988066101364,321,,27.7,,4.9,,34.2,24.9,20.7,,,,,8712388,53.262,100.80281829834,28.2196197509766,5.08507013320923,,10.6,,10.3,21,64,6.69899988174438,7645217,46.738
"Cameroon","CMR","2003",,,,4.26826382,37.04441071,13.71,,22.00798035,0.93935865,,3.26,1.91,5.1,416.466195885463,321,,27.4,,4.9,,34.5,25.5,19.3,56.6142387390137,,2.82259011268616,,8847674,52.662,100.920989990234,29.795970916748,5.12258005142212,,10.8,,10.7,30,58,5.92999982833862,7953195,47.338
"Cameroon","CMR","2004",,,,4.01515007,40.62355042,13.409,,18.94437408,0.76064509,,2.99,1.71,4.58,433.275536547728,318,,27.8,0.181,4.9,,34.8,26.1,17.6,58.5812683105469,,2.79530000686646,,8985203,52.06,105.412872314453,26.554479598999,5.09328985214233,,10.7,,11.2,32,56,5.14300012588501,8274119,47.94
"Cameroon","CMR","2005",,,,4.09544468,41.45746613,13.104,,17.3047123,0.70870501,,2.76,1.54,4.14,431.844854638206,311,,28.3,0.0592,4.8,11.2,35.1,26.7,15.9,,,2.65651988983154,,9125434,51.459,103.449447631836,27.0610103607178,5.85059976577759,,11.4,7.62,11.7,39,49,4.40000009536743,8607974,48.541
"Cameroon","CMR","2006",,,,4.02897263,42.83129883,12.801,,17.36249542,0.69953018,,2.57,1.43,3.84,419.129026485709,303,,28.1,,4.7,,35.3,27.3,14.1,50.8616790771484,,2.53991007804871,,9268015,50.857,102.304763793945,23.5610809326172,6.80950021743774,,11.7,,12.2,43,43,3.73099994659424,8955662,49.143
"Cameroon","CMR","2007",,,,3.95940948,47.34065247,12.496,,15.35292435,0.60788518,,2.43,1.35,3.61,399.788086490738,292,70.6799392700195,28.1,0.0704,4.6,,35.6,27.9,12.6,54.1194915771484,8.0128755569458,2.87815999984741,0.755942463874817,9412716,50.254,104.241752624512,32.3564186096191,7.26150989532471,,11.4,,12.7,44,40,3.05999994277954,9317567,49.746
"Cameroon","CMR","2008",,,,3.82291627,52.65299225,12.191,,15.05683804,0.57561034,,2.27,1.27,3.4,363.447799510863,282,,28.4,,4.5,,35.8,28.5,11.2,69.9614715576172,,2.49827003479004,,9558953,49.65,104.350479125977,36.6680603027344,7.88311004638672,,11.2,,13.2,45,42,3.41199994087219,9693721,50.35
"Cameroon","CMR","2016",,,,3.72950816,50.88278198,9.762,,10.16361523,0.37905285,,1.06,0.65,1.68,257.611994107466,203,,29.5,,3.6,,36.6,33.6,5.9,73.3931884765625,,2.56234002113342,,10724119,44.821,116.117301940918,60.0581588745117,12.4775295257568,,9.2,,17.5,53,29,3.57500004768372,13202430,55.179
"Caribbean small states","CSS","2001",,,,4.52318719630115,249.197571286853,6.97704931422286,,45.7045335697138,2.06244958218385,,0.89616812518978,0.356852266119657,1.45235369864622,,,88.2242889404297,16.0695516743359,,1.30291151904036,,38.9193729396691,42.6367466606521,8.15621695286026,87.0035400390625,,4.22316002845765,,3258164,49.6739583046264,100.497512817383,86.072021484375,14.2767095565796,,10.5244038161477,,38.1999503628376,,,12.7865745951557,3300933,50.3260416953736
"Caribbean small states","CSS","2002",,,,4.64495931427459,267.592234022188,7.03251675466611,,48.2633021272852,2.24022784450577,,0.884543643475558,0.353320788339351,1.43299139537802,,,88.510871887207,16.6353443273439,,1.33809955871088,,39.2522594446351,43.3643774266444,7.96216073417963,88.5102233886719,,4.45911991596222,,3278475,49.636500954282,99.0264663696289,86.0688629150391,15.345609664917,,10.242119902779,,39.4314280085978,,,12.5427950719069,3326491,50.363499045718
"Caribbean small states","CSS","2003",,,,4.47266698536569,273.775209932682,7.03291118707662,,46.8973506710385,2.09563344751605,,0.875201373540463,0.354394258734215,1.42124290274967,,,88.7854690551758,17.5006683264143,,1.31911359846606,,39.6190955673829,44.0656788502874,8.11623663370748,87.8390502929688,,3.6967248916626,,3299971,49.6162837567872,99.1173095703125,85.6064910888672,16.3342094421387,,9.68860510808507,,40.6444542423767,,,11.6318308540712,3351010,50.3837162432128
"Caribbean small states","CSS","2004",,,,4.69632497206694,312.417121983614,7.05717524389178,,47.432747687058,2.22820335164445,,0.86585705806366,0.349164764773912,1.38660010283274,,,89.0601577758789,17.2940142167311,,1.35997223417635,,40.0014187116564,44.7964190406325,8.17644095364358,89.7535018920898,,3.91254997253418,,3321602,49.5984660533061,100.127807617188,87.509162902832,17.6441497802734,,9.535809187306,,41.8654707312901,,,11.1417623896518,3375383,50.4015339466939
"Caribbean small states","CSS","2005",,,,4.62939842889285,345.773739662635,7.07914002648967,,47.8351245129615,2.21683275468352,,0.815093374341522,0.339469249708119,1.32610293525015,,,89.3650894165039,17.67591327087,,1.37719156384465,,40.4123397284955,45.479599287338,8.19606158272397,90.0815505981445,,4.61641979217529,,3343726,49.5906589231812,99.4918594360352,86.9083099365234,17.1345691680908,,9.31182189284137,5.75434989567961,43.0520881346647,,,10.5371157649063,3398931,50.4093410768188
"Caribbean small states","CSS","2006",,,,4.53162122091168,370.290256188052,7.10448884040132,,45.775641417271,2.07358683959555,,0.722593286342067,0.306234749537392,1.17290194542137,,,89.5564117431641,18.2825992257054,,1.40664210477371,,40.8133024244121,46.2119753858524,8.07816536524849,90.6854400634766,,,,3365791,49.583503914632,98.7990417480469,87.5451583862305,17.1941604614258,,8.98550219330499,,44.118446700244,,,9.40311647388131,3422331,50.4164960853679
"Caribbean small states","CSS","2007",,,,4.7539025699326,429.076289674596,7.124113977603,,46.8095580509395,2.22309730521629,,0.676725918568762,0.29614848716801,1.10014498298661,,,90.1571273803711,18.6284567378345,,1.42981772790941,,41.1718667806926,46.8941811489069,8.2971681795691,90.1139373779297,,5.49022006988525,,3387831,49.5775794133925,97.8755187988281,88.2126922607422,18.4122695922852,,9.02866931215513,,45.103316880705,,,8.88293829843965,3445563,50.4224205866075
"Caribbean small states","CSS","2008",,,,4.63691171646807,472.554750239062,7.15326343342555,,48.3489069958991,2.23941770323761,,0.627144148866763,0.276022607379379,1.00936928883304,,,90.4194717407227,17.3520862974755,,1.43708842240231,,41.5539692364143,47.5738284882492,8.5138134027439,90.867301940918,,6.19131994247437,,3410077,49.5724812174724,100.00074005127,88.9010925292969,19.9364395141602,,9.47640803222975,,46.0637399173771,,,9.0720994089935,3468896,50.4275187825276
"Caribbean small states","CSS","2009",,,,5.37189731831678,459.891794626279,7.18843195172376,,49.7595700491623,2.67133878808927,,0.598491232435527,0.266192581563158,0.951915384840744,,,90.6442718505859,15.9876080645913,,1.40514489715813,,41.856691079603,48.2496513536267,8.69354384766947,92.0143432617188,,6.19848012924194,,3432918,49.5696296576423,100.074516296387,89.1234283447266,20.4564094543457,,9.36092469305388,,46.8746370336712,,,10.111900701556,3492528,50.4303703423577
"Caribbean small states","CSS","2011",,,,5.09492344600899,505.709449359062,7.27175790425199,13.9340849406634,50.3458716163212,2.56487456578597,,0.546899403740109,0.248495895944633,0.861536879087623,,,91.0886917114258,15.8542456381928,,1.39933261968077,,42.3998093838781,49.6397305057499,8.37941176282105,91.9496002197266,,5.28133010864257,,3479138,49.5436753328329,100.081230163574,89.1394424438477,21.7402305603027,,9.11256637737425,,48.2747935604573,,,10.4948869848212,3543229,50.4563246671671
"Caribbean small states","CSS","2012",,,,5.08751033098824,518.278179226288,7.31663234354243,,50.0614807986464,2.54707615251903,,0.532162156537458,0.243783198546669,0.83902847681699,,,91.107292175293,13.3164828127371,,1.41109772697369,,42.5948265044094,50.3163509737957,8.13940747836201,92.4461135864258,,5.33114504814148,,3499683,49.4819984800584,100.382278442383,87.4580078125,23.0834503173828,,9.30277851579554,,48.8260146448254,,,11.1173194534427,3572957,50.5180015199416
"Caribbean small states","CSS","2013",,,,5.19778498410829,535.77554086286,7.36113160043005,,51.4650574401869,2.67503708399137,,0.510373908043067,0.229169412742,0.800978530748339,,,91.1765213012695,13.4849600034611,,1.37540966515535,,42.7377993768382,51.0662210926987,8.05145328268104,92.038818359375,,5.68494009971618,,3519531,49.4086057046473,100.268508911133,85.5124664306641,22.6842098236084,,9.78358785701391,,49.2137612219389,,,11.6564129499086,3603784,50.5913942953526
"Caribbean small states","CSS","2014",,,,5.27453774894314,547.407090703006,7.41773214103743,,50.7017821628456,2.6741053140742,,0.483893079430643,0.223469923329701,0.751840569641208,,,91.349479675293,14.3882175984489,,1.3699201843005,,42.8875461420484,51.7452141086095,7.85799917862904,,,5.67390012741089,,3537936,49.3198950151273,99.5408172607422,85.5619583129883,22.9199600219727,,9.65019358792985,,49.5277977636676,,,10.8452254262382,3635507,50.6801049848727
"Caribbean small states","CSS","2016",,,,5.977909295731,569.800636387116,7.51322763418436,,53.7324218605252,3.21407636101217,,0.456962062565502,0.205371239470703,0.709058026096562,,,,14.620386239158,,1.29412594938031,,43.153583457378,53.1235881643848,7.89318479472262,,,4.6342613697052,,3568808,49.093652909015,99.2350616455078,86.8785400390625,23.0976791381836,,9.53574643854591,,49.8595518036916,,,10.6060482137497,3700577,50.906347090985
"Caribbean small states","CSS","2017",,,,6.26656130482699,611.008916181912,7.53914498085229,,56.194980900747,3.51893549921417,,0.458561743358291,0.204975481158413,0.707745219406399,,,,13.9709248469713,1.66835769659951,1.29424540420895,,43.3160241579825,,7.72972213842585,,,4.41783344745636,,3581067,48.9553767414322,99.0789184570313,86.2769165039063,,,9.63446446201467,,49.9141523886609,,,9.763381883136,3733889,51.0446232585678
"Caribbean small states","CSS","2018",,,,6.1549556440361,624.788943015375,7.58948017385259,,54.295085364926,3.34932879988189,,0.484624431137386,0.217170393460735,0.753586525971614,,,,14.2897071610873,,1.26449980032658,,43.4425631507798,,7.2072055285103,,,4.35892379283905,,3591207,48.800650097453,98.5967178344727,86.2773284912109,,,9.72597573002399,5.79451265738271,49.9236865934513,,,8.70936959479723,3767722,51.1993499025469
"Central African Republic","CAF","2001",,,,3.95594192,9.56678581,19.237,,38.34764481,1.51701069,,3.88,2.11,5.75,433.936339876024,540,,31.9,,7.5,,40.7,19.1,39.2,,,,,2318072,62.28,77.8385391235352,12.0031900405884,,,17.7,,7.9,13,94,5.69299983978271,1403944,37.72
"Central African Republic","CAF","2002",,,,4.22761345,10.97875595,19.173,,33.96053314,1.43572009,,3.64,1.97,5.35,434.425028714176,540,,31.6,,7.2,,40.9,19.5,40.1,,,1.5195699930191,,2364848,62.198,68.2395706176758,12.0246896743774,,,17.4,,8.3,24,89,5.7960000038147,1437281,37.802
"Central African Republic","CAF","2003",,,,4.39720249,13.49363136,19.026,,35.08499527,1.54275835,,3.29,1.75,4.75,438.873952156365,540,,33.5,,6.9,,41.1,19.9,40.6,,,1.53980004787445,,2410837,62.116,67.3500671386719,,,,16.4,,8.8,19,98,5.81099987030029,1470348,37.884
"Central African Republic","CAF","2004",,,,4.30442286,14.26363945,18.799,,34.25292206,1.47439063,,3.09,1.65,4.45,446.471272004754,540,,33.6,0.0836,6.5,,41.3,20.3,40.5,23.8448696136475,,1.6245299577713,,2456474,62.034,57.6201591491699,,1.72571003437042,,15.7,,9.2,18,101,5.71600008010864,1503409,37.966
"Central African Republic","CAF","2005",,,,4.36732149,15.28491306,18.5,,23.70716858,1.0353682,,3.05,1.67,4.49,444.805837984538,540,,33.4,,6.2,,41.5,20.8,39.6,26.0993099212646,,1.65222001075745,,2501009,61.931,63.8960113525391,,,,15.1,3.62,9.7,15,103,5.69500017166138,1537371,38.069
"Central African Republic","CAF","2006",,,,4.44105434,16.59565353,18.137,,27.63511848,1.22729075,,2.69,1.5,3.99,440.10466055135,540,,33,,5.9,,41.7,21.2,37.7,26.1119403839111,,1.41506004333496,,2545259,61.807,63.4609298706055,,1.14201998710632,,15.7,,10.2,27,87,5.65899991989136,1572816,38.193
"Central African Republic","CAF","2007",,,,4.7185154,19.75128746,17.727,,26.95021057,1.27164984,,2.47,1.39,3.68,432.304971600789,540,,32.7,,5.6,,41.9,21.6,35.7,,,1.31332004070282,,2588531,61.661,72.9640197753906,,,,15.4,,10.7,,86,5.60599994659424,1609473,38.339
"Central African Republic","CAF","2008",,,,4.08699083,19.52352142,17.283,,20.77784729,0.84918875,,2.28,1.3,3.43,422.806086440484,540,,32.3,0.0405,5.4,,42,22.1,33.3,34.8154792785645,6.74757385253906,1.29000997543335,1.22224974632263,2627865,61.494,83.7825012207031,,2.34291005134583,,15.1,,11.2,29,84,5.46999979019165,1645503,38.506
"Central African Republic","CAF","2009",,,,4.81901073,22.9681778,16.816,,15.39517784,0.74189532,,2.02,1.18,3.07,409.576858108692,540,,32,0.0473,5.1,,42.1,22.6,31.9,37.2255706787109,,1.25458002090454,,2659223,61.306,85.0827026367188,13.6170597076416,2.53538990020752,,16,,11.7,37,77,5.48699998855591,1678400,38.694
"Central African Republic","CAF","2011",,,,3.87377,21.3735981,15.817,3.2,10.73114491,0.41569987,,1.78,1.1,2.84,385.812011345575,540,,30.3,,4.7,,42.1,23.5,29.6,40.8723297119141,,1.10792005062103,,2689405,60.865,87.6728973388672,17.6245307922363,3.13707995414734,,15.4,,12.8,24,97,5.61499977111816,1729234,39.135
"Central African Republic","CAF","2012",,,,3.94020414,22.29368019,15.28,,15.80216408,0.62263757,,1.59,1,2.59,377.724922240072,540,,29.6,,4.5,,42,24,33,42.824161529541,,1.98034727573395,,2688997,60.612,87.8093566894531,17.3938808441162,2.980299949646,,14.7,,13.4,34,86,5.5460000038147,1747414,39.388
"Central African Republic","CAF","2013",,,,4.95162487,18.83095169,14.725,,19.85089111,0.98294169,,1.53,0.92,2.39,371.190291246857,540,,33.3,,4.2,,41.9,24.6,40.2,,,2.6382143497467,,2683757,60.337,,,,,14.9,,13.9,36,87,5.51599979400635,1764188,39.663
"Central African Republic","CAF","2014",,,,4.91660213,20.86845589,14.164,,14.46299267,0.71108782,,1.33,0.83,2.19,362.654790777504,540,,33.7,,4,,41.8,25.1,47.9,,,2.22015333175659,,2680333,60.041,,,,0.38,15.6,,14.5,42,82,5.52899980545044,1783838,39.959
"Central Europe and the Baltics","CEB","2001",,,,5.90648824840137,252.175946610551,11.0038623624526,,73.6640270911632,4.36692832665296,,,,,,,98.5358123779297,15.2137788420497,,,,45.640218961996,52.3544500332121,3.02295241370008,97.3081970214844,,5.0797348022461,,41454011,38.5045466989001,99.3402709960938,93.3679885864258,42.9862518310547,,18.959355848657,,40.2446874898016,,,13.2189511516372,66206030,61.4954533010999
"Central Europe and the Baltics","CEB","2002",,,,6.15506500576258,298.232475807809,11.1644498611445,,74.2132455398443,4.58311431287615,,,,,,,98.5658416748047,15.4060130889796,,,,45.5867442584176,52.7520100554466,2.92736467477378,96.6996612548828,,5.17923021316528,,41119861,38.4442392528008,99.10986328125,95.0583801269531,46.6089706420898,,19.1672383175238,,41.5029196240829,,,13.7316100667188,65839890,61.5557607471992
"Central Europe and the Baltics","CEB","2003",,,,6.38990043521292,372.941280917241,11.3194437927004,,74.4730149442156,4.77296735117095,,,,,,,98.5824432373047,15.1919961625585,,,,45.6154409554968,53.1465522749323,2.88738407494429,97.5399703979492,,5.05714988708496,,40941382,38.3978443080076,99.0512084960938,95.6499099731445,50.0849685668945,,18.733040960592,,42.750219035628,,,12.9315979152361,65682785,61.6021556919924
"Central Europe and the Baltics","CEB","2004",,,,6.35421862322208,446.736799260729,11.1167788912576,,72.6616033064103,4.62452821052064,,,,,,,98.6052322387695,15.2447245382554,,,,45.6659235170739,53.6062791197599,2.87032006518168,98.5893173217773,,4.83406019210815,,40780148,38.3518189509422,99.4553604125977,92.5324401855469,53.4928207397461,,18.433930179402,,43.9912114822972,,,12.915193872283,65551568,61.6481810490578
"Central Europe and the Baltics","CEB","2005",,,,6.36085639392394,522.503619439011,11.3449858605434,,73.3237471040965,4.66611738551598,,,,,,,98.6279678344727,14.970648046884,,,35.2846777455954,45.7840291379639,54.0310949550573,2.82534262608677,97.5427322387695,,4.81026983261108,,40611197,38.2973077758095,98.8988876342773,93.7938766479492,57.0163383483887,,18.0394020445369,12.8572741033308,45.1774531812079,,,12.0408007120766,65430714,61.7026922241905
"Central Europe and the Baltics","CEB","2006",,,,6.21879141205486,580.023553088371,11.2858738457596,,73.1465254021624,4.54590305957829,,,,,,,98.635627746582,14.63374976427,,,,45.9186176945269,54.4657336894862,2.84431568831216,96.2820663452148,,4.68466997146606,,40443275,38.2361045544729,98.5445175170898,94.06640625,59.7675285339355,,17.3411855404999,,46.3179356073603,,,10.0928940528596,65329206,61.7638954455271
"Central Europe and the Baltics","CEB","2007",,,,6.13156546418906,729.292100782913,11.3894110866263,,73.0712138314839,4.47829787644753,,,,,,,98.6540603637695,15.3904019157639,,,,46.0298471405039,54.9381005973799,2.79827279405521,95.7160568237305,,4.59521007537842,,40210586,38.1581545712329,98.7724761962891,94.7050018310547,62.5872611999512,,16.2963760017342,,47.4355873718251,,,7.80330048752903,65168162,61.8418454287671
"Central Europe and the Baltics","CEB","2008",,,,6.37422406251256,927.154194364806,11.3721251360797,,73.6736696311277,4.6965430238985,,,,,,,98.6918487548828,15.0126948885288,,,,46.1460967816373,55.3888245861622,2.76566458051043,94.7874374389648,,4.83990001678467,,39979949,38.0754594533795,98.3707122802734,95.5338363647461,65.8536071777344,,16.9838106884236,,48.4923344733693,,,6.60472023798922,65021934,61.9245405466205
"Central Europe and the Baltics","CEB","2009",,,,6.8439722433132,842.03503860164,11.434333580072,,73.7713404485646,5.04896611717222,,,,,,,98.8988265991211,12.2994733039139,,,,46.2387622676806,55.8545796793988,2.72672799908588,95.7208862304688,,4.94466018676758,,39838803,38.0139531239911,98.820068359375,95.6215667724609,67.7014007568359,,18.0384755193142,,49.517522381267,,,8.48886985718959,64961672,61.9860468760089
"Central Europe and the Baltics","CEB","2011",,,,6.52381015361235,906.674413330631,11.3167231657085,7.48205510064571,72.8586204607318,4.75351593917216,,,,,,,98.9342498779297,10.5775523120261,,,,46.4539071002001,56.773491815741,2.77681713941049,97.7014694213867,,4.56132984161377,,39519532,37.9360655147687,98.9313201904297,96.939208984375,67.0416488647461,,17.2739908584517,,51.5470174339816,,,9.7886778515566,64654506,62.0639344852313
"Central Europe and the Baltics","CEB","2012",,,,6.54186729982321,850.648139047474,11.4967288607324,,71.935839709657,4.70592121006786,,,,,,,98.9453887939453,9.77125272758582,,,,46.520458756455,57.2192859652879,2.74563893189801,96.7938613891602,,4.46921491622925,,39410425,37.9182230261132,99.6729278564453,97.1692733764648,65.1936492919922,,17.7223873005324,,52.4884757402196,,,9.97712953404408,64524893,62.0817769738868
"Central Europe and the Baltics","CEB","2013",,,,6.67430729830557,914.354088641809,11.4105615229753,,73.0477855266195,4.87567303830396,,,,,,,98.9543380737305,9.15152783538025,,,,46.5827771982905,57.6924631022496,2.70040182723741,97.3136825561523,,4.50039005279541,,39310807,37.9031862633206,99.0534973144531,102.779327392578,63.6143913269043,,17.0162544049377,,53.4093210867116,,,10.0469258228842,64402919,62.0968137366794
"Central Europe and the Baltics","CEB","2014",,,,6.57730128927135,930.56237416085,11.375115818527,,73.1661595586881,4.81239252441422,,,,,,,98.9662933349609,9.2680843318863,,,,46.6758399204232,58.1303785242091,2.72861416072182,97.1201019287109,,4.48657989501953,,39210929,37.8863548572262,98.3483428955078,102.188232421875,62.0880088806152,,16.1696054460136,,54.3040363721525,,,8.95102672160773,64285250,62.1136451427738
"Central Europe and the Baltics","CEB","2016",,,,6.59396093669343,844.810436995064,11.6171630592915,,72.465627047782,4.778482324911,,,,,,,98.9910278320313,8.87204071764064,,,,46.8818492398451,59.0448950228939,2.73266628268417,97.4461898803711,,4.63339996337891,,38947818,37.8155156770068,96.911247253418,101.570182800293,61.1347007751465,,14.0390585426503,,55.9808238562389,,,6.48834999927626,64046460,62.1844843229932
"Central Europe and the Baltics","CEB","2017",,,,6.56200356845148,933.833667676214,11.9764024346954,,72.4535835946281,4.75446371773433,,,,,,,,8.6195575518251,3.10232895429863,,,46.9979336687248,,2.63502534327451,98.5718231201172,,4.07527017593384,,38785967,37.7515452707365,96.4717636108398,101.866287231445,61.7925796508789,,13.8153828460204,,56.7723245817656,,,5.29679898072446,63954111,62.2484547292635
