Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Dominican Republic,DOM,..,..,86.996467590332,..,..,..,..,88.2444610595703,..,..,89.5387268066406,90.1063766479492,90.1551818847656,90.8581466674805,91.7637634277344,91.9912109375,93.7784576416016,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Early-demographic dividend,EAR,68.2502212524414,68.6785583496094,69.372428894043,70.4044418334961,71.1938934326172,70.9864807128906,71.2460174560547,72.0518188476563,73.2806701660156,74.142578125,75.2829208374023,75.2880020141602,75.919319152832,76.4218978881836,77.2373733520508,77.9557800292969,78.5781021118164,79.0169982910156,79.354133605957,79.8409881591797,80.307258605957
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,90.313850402832,90.7394790649414,91.1237335205078,91.5148696899414,91.8668518066406,92.2486877441406,92.6711120605469,93.660026550293,93.9256896972656,94.2469100952148,94.2679901123047,94.0752410888672,94.313362121582,94.4203720092773,94.9177322387695,95.1382675170898,95.2753829956055,95.4714279174805,95.6253204345703,95.7740097045898,95.919792175293
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,East Asia & Pacific (excluding high income),EAP,90.5564727783203,91.0065536499023,91.3846969604492,91.7557678222656,92.0928192138672,92.4608993530273,92.8839874267578,93.9614715576172,94.198600769043,94.5188293457031,94.6077423095703,94.4559097290039,94.6779403686523,94.7790222167969,95.195671081543,95.4092330932617,95.53955078125,95.7292861938477,95.8791198730469,96.0267868041992,96.1731491088867
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,90.4361267089844,90.8923416137695,91.2760696411133,91.6527481079102,91.9947509765625,92.3678207397461,92.7965393066406,93.8873977661133,94.1274185180664,94.4515609741211,94.5415725708008,94.3878173828125,94.6125793457031,94.7149429321289,95.1367111206055,95.3528671264648,95.4848327636719,95.6769104003906,95.8285980224609,95.9781036376953,96.1263198852539
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Ecuador,ECU,..,90.9840316772461,..,..,..,..,..,92.0967864990234,92.3900527954102,92.2497634887695,91.8540420532227,91.5868988037109,92.0647277832031,93.2946319580078,94.2226409912109,94.4556579589844,94.350227355957,92.8297882080078,..,..,93.6260986328125
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,67.3318710327148,66.3699111938477,..,..,..,72.0478515625,..,73.865592956543,72.442497253418,..,..,..,71.1682510375977,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,El Salvador,SLV,..,..,..,..,..,..,83.5594635009766,82.0286331176758,83.951301574707,84.1028900146484,84.4927215576172,85.4939880371094,..,86.767578125,..,87.9698486328125,88.1417694091797,88.4827117919922,89.0085983276367,89.1379165649414,89.9845275878906
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Equatorial Guinea,GNQ,88.3082962036133,..,..,..,..,..,..,..,..,..,94.3705368041992,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Eritrea,ERI,..,..,52.5139503479004,..,..,..,..,..,64.662971496582,..,..,..,..,..,..,..,..,..,76.5705184936523,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Estonia,EST,99.7671966552734,..,..,..,..,..,..,..,..,..,..,99.8857879638672,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Eswatini,SWZ,81.6606979370117,..,..,..,..,..,..,..,..,..,83.0982894897461,..,..,..,..,..,..,..,88.4193801879883,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Ethiopia,ETH,..,..,..,..,35.9000015258789,29.8203392028809,..,38.995979309082,..,..,..,..,..,..,..,..,..,51.7711791992188,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,96.4207611083984,96.516960144043,96.6961212158203,96.7901992797852,96.9191436767578,96.9244689941406,97.0769119262695,97.0874710083008,97.2470703125,97.4175262451172,97.5809478759766,97.8936767578125,97.9982223510742,98.0686416625977,98.1163482666016,98.1648712158203,98.2547912597656,98.2719192504883,98.3335189819336,98.3789672851563,98.4282836914063
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Europe & Central Asia (excluding high income),ECA,96.8666534423828,96.9455032348633,97.0317764282227,97.1056594848633,97.2827682495117,97.4964218139648,97.4550170898438,97.5509490966797,97.5549774169922,98.0633697509766,98.3786773681641,98.6346893310547,98.7682189941406,98.8167190551758,98.8498077392578,98.8784637451172,98.9988784790039,98.9724578857422,99.0077362060547,99.0434875488281,99.0774688720703
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,97.0662307739258,97.1375503540039,97.2159576416016,97.2803421020508,97.4335632324219,97.6178512573242,97.5854415893555,97.6692733764648,97.6783676147461,98.1577911376953,98.4280471801758,98.6479873657227,98.7637405395508,98.8072204589844,98.8376007080078,98.8642425537109,98.9690475463867,98.9483489990234,98.9805068969727,99.0131530761719,99.0442810058594
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Fragile and conflict affected situations,FCS,60.7493286132813,61.5615386962891,62.0209197998047,61.9864082336426,63.1284217834473,63.3391990661621,64.6233673095703,60.5132789611816,60.5336494445801,60.0224914550781,60.2872886657715,60.1002807617188,62.0115699768066,62.4382286071777,63.4073600769043,62.1488914489746,64.2720031738281,65.0060195922852,63.4959907531738,63.7493705749512,63.9818801879883
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,82.2837982177734,..,..,..,..,..,84.6671600341797,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,"Gambia, The",GMB,36.8177299499512,..,..,..,..,..,..,..,..,..,..,..,..,41.9500503540039,..,50.7779693603516,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Georgia,GEO,..,..,99.6523513793945,..,..,..,..,..,..,..,..,..,..,..,99.5861892700195,..,..,99.3642578125,..,99.5584411621094,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Ghana,GHA,57.8974685668945,..,..,..,..,..,..,..,..,..,71.4970703125,..,..,..,..,..,..,..,79.0396423339844,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Greece,GRC,..,95.9943618774414,..,..,..,93.0443115234375,..,93.9315490722656,..,93.9051132202148,..,97.3687362670898,..,..,..,..,..,..,97.9359512329102,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Grenada,GRD,..,..,..,..,98.5999984741211,..,..,..,..,..,..,..,..,..,98.5999984741211,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Guatemala,GTM,..,..,69.1017303466797,..,..,..,..,..,..,..,..,..,78.2648620605469,77.0386734008789,81.2858963012695,..,..,..,80.810676574707,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Guinea,GIN,..,..,..,29.7040195465088,..,..,..,..,..,..,25.3077392578125,..,..,..,32.0038414001465,..,..,..,39.6176795959473,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Guinea-Bissau,GNB,41.3577690124512,..,..,..,..,..,..,..,..,..,..,..,..,..,45.5811614990234,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,84.994010925293,..,..,..,..,85.6397323608398,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Haiti,HTI,..,..,..,58.7439002990723,..,..,48.6850204467773,..,..,..,..,..,..,..,..,..,61.691349029541,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Heavily indebted poor countries (HIPC),HPC,50.1425590515137,51.0013618469238,51.454231262207,52.2774085998535,53.7155685424805,52.9545516967773,51.3365898132324,52.8661689758301,53.1087188720703,53.2583389282227,54.0748901367188,56.105110168457,57.3334007263184,58.3261795043945,59.1648406982422,59.6467590332031,60.4588088989258,61.3889312744141,61.8828887939453,62.5051918029785,63.0504112243652
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Honduras,HND,..,80.0110321044922,..,..,..,..,..,83.5889892578125,..,..,84.7553634643555,85.1232986450195,85.3555526733398,85.4644165039063,87.1975326538086,87.9068298339844,88.9874801635742,..,87.2052383422852,88.5074310302734,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.0999984741211,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,IDA & IBRD total,IBT,77.5532379150391,77.9418029785156,78.3900680541992,79.030517578125,79.5342102050781,79.4654083251953,79.735237121582,80.109733581543,80.6834335327148,81.0526428222656,81.5701370239258,81.8302001953125,82.3573608398438,82.5946731567383,83.0706100463867,83.2806396484375,83.8155822753906,84.0964126586914,84.1251373291016,84.4069519042969,84.6537933349609
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,India,IND,..,61.0145606994629,..,..,..,..,62.7544708251953,..,..,..,..,69.3025588989258,..,..,..,..,..,..,74.3729934692383,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Indonesia,IDN,..,..,..,..,90.3847885131836,..,91.9822692871094,..,92.1922988891602,92.5817031860352,..,92.8119125366211,..,..,95.1162185668945,95.2179336547852,95.3769683837891,..,95.658561706543,..,95.9990081787109
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,"Iran, Islamic Rep.",IRN,..,..,77,..,..,82.4412002563477,82.3313217163086,..,82.9623031616211,..,..,..,83.6259918212891,84.6268005371094,84.7052383422852,..,85.5442504882813,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Iraq,IRQ,74.0522003173828,..,..,..,..,..,..,..,..,..,..,..,77.1999969482422,72.6999969482422,82.1999969482422,..,83.3000030517578,85.5999984741211,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Italy,ITA,..,98.416618347168,..,..,..,..,..,..,..,..,..,98.8482818603516,..,..,..,..,..,..,99.15576171875,99.3490982055664,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.0999984741211,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Jordan,JOR,..,..,..,89.8923187255859,..,91.1307525634766,..,92.199577331543,..,..,92.5510406494141,95.9044494628906,97.8903198242188,..,..,..,..,..,98.2271118164063,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,99.7324066162109,99.7816314697266,..,..,..,..,..,..,..,99.7816314697266,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Kenya,KEN,82.2290802001953,..,..,..,..,..,..,72.1570281982422,..,..,..,..,..,..,78.733039855957,..,..,..,81.5349731445313,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,99.9981918334961,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,97.9659423828125,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Kuwait,KWT,..,..,..,..,..,93.2744598388672,93.2821197509766,93.664192199707,93.8983001708984,..,94.4690093994141,..,95.5131683349609,95.585823059082,..,95.6854476928711,..,96.0359497070313,96.0564727783203,..,96.4575424194336
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,99.2434310913086,..,..,..,..,..,..,..,..,99.5859985351563,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Lao PDR,LAO,69.583122253418,68.7343902587891,..,..,..,72.702262878418,..,..,..,..,..,58.2879409790039,..,..,..,84.6610412597656,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Late-demographic dividend,LTE,91.1841430664063,91.5864105224609,91.9046173095703,92.2973098754883,92.5467300415039,92.8725662231445,93.0986709594727,94.0868225097656,94.3042526245117,94.584587097168,94.6077499389648,95.1283187866211,95.3002014160156,95.3656997680664,95.5311737060547,95.6782608032227,95.875602722168,96.0110397338867,96.1560592651367,96.3400802612305,96.4721984863281
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,89.0331497192383,89.1287002563477,89.2387619018555,90.0046691894531,89.9862518310547,90.4638824462891,90.476936340332,91.0505599975586,91.2893676757813,91.6685104370117,91.6458587646484,92.2379608154297,92.4611587524414,92.5070571899414,92.9482116699219,93.1327514648438,93.5949630737305,93.7087478637695,93.8686599731445,94.2945098876953,94.4512329101563
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Latin America & Caribbean (excluding high income),LAC,88.6890869140625,88.7828598022461,88.8950881958008,89.706298828125,89.6801223754883,90.1793823242188,90.1808319091797,90.7081832885742,90.9834289550781,91.3837127685547,91.3902893066406,92.0139999389648,92.2384872436523,92.3103790283203,92.7641906738281,92.9517974853516,93.4255905151367,93.5702819824219,93.7275314331055,94.170280456543,94.3315277099609
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,88.7361373901367,88.8376312255859,88.9533386230469,89.7469787597656,89.7291793823242,90.2246704101563,90.2404022216797,90.8343276977539,91.0823974609375,91.4784927368164,91.458251953125,92.0675735473633,92.2974395751953,92.3465728759766,92.8014221191406,92.9957962036133,93.4726409912109,93.5907821655273,93.7561264038086,94.1944885253906,94.3563079833984
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Latvia,LVA,99.7465667724609,..,..,..,..,..,..,..,..,..,..,99.8958969116211,..,..,..,..,..,..,99.8893127441406,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Least developed countries: UN classification,LDC,51.647331237793,52.2954216003418,52.9467887878418,53.793628692627,55.0078086853027,54.7810211181641,53.7854385375977,53.3418312072754,55.5559387207031,56.1546287536621,56.6507987976074,56.7677116394043,57.5063209533691,58.8749885559082,59.6256408691406,60.8761215209961,62.8924102783203,63.6829414367676,64.27587890625,64.8578033447266,65.4157791137695
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Lebanon,LBN,..,..,..,..,..,..,..,89.6124420166016,..,91.1841888427734,..,..,..,..,..,..,..,..,95.0694427490234,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Lesotho,LSO,86.2544326782227,..,..,..,..,..,..,..,..,75.8002014160156,..,..,..,..,76.6352005004883,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Liberia,LBR,..,..,..,..,..,..,..,42.9410781860352,..,..,..,..,..,..,..,..,..,48.3013610839844,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Libya,LBY,..,..,..,..,86.0999984741211,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Lithuania,LTU,..,99.645751953125,..,..,..,..,..,..,..,..,..,99.8155975341797,..,..,..,..,..,..,..,..,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Low & middle income,LMY,77.3191604614258,77.715202331543,78.1727523803711,78.8244781494141,79.3366394042969,79.2699508666992,79.5449600219727,79.9194717407227,80.5046997070313,80.8770599365234,81.4062271118164,81.6724472045898,82.2067031860352,82.4515228271484,82.9334564208984,83.1472015380859,83.6880187988281,83.9768371582031,84.0070877075195,84.2930908203125,84.5436706542969
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Low income,LIC,50.6435890197754,51.4402885437012,52.095588684082,52.5735893249512,54.101619720459,53.389720916748,51.5245094299316,52.8640785217285,53.2927513122559,53.7956695556641,54.2521591186523,56.1606216430664,56.6329383850098,57.6202201843262,58.0270500183105,58.580020904541,59.2853889465332,60.1051483154297,60.496711730957,60.9580497741699,61.3689002990723
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Lower middle income,LMC,64.1130676269531,64.6119766235352,65.4485397338867,66.3755722045898,67.1263427734375,66.7508087158203,67.5470733642578,67.3390274047852,68.596321105957,69.2816162109375,70.5001831054688,70.7101211547852,71.5862731933594,72.1070709228516,72.8635787963867,73.6382675170898,74.3532867431641,75.0041427612305,75.4316329956055,75.9675674438477,76.4884567260742
